Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIMS,Hims & Hers Health Inc. Class A Common Stock,$23.75,-0.62,-2.544%,5101169543.00,United States,2019,7947421,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.60,-0.11,-1.639%,1153178737.00,Taiwan,2006,1355580,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.83,0.02,0.525%,0.00,United States,,309467,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$15.22,-0.40,-2.561%,371820201.00,United States,2021,134967,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.46,-0.10,-3.906%,197896439.00,Canada,,1255561,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.93,-0.25,-7.862%,325578506.00,Canada,,3777415,,
HIW,Highwoods Properties Inc. Common Stock,$25.68,0.14,0.548%,2721972452.00,United States,1994,363266,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.51,0.05,1.121%,0.00,United States,1998,314856,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.75,0.12,3.306%,717920085.00,,2022,229077,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.73,0.04,2.367%,24898790.00,China,2023,76951,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.20,0.05,0.971%,3256709061.00,United States,,5635494,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$52.47,0.00,0.00%,,United States,,63,,
HLF,Herbalife Ltd. Common Shares,$10.97,-0.25,-2.228%,1096644232.00,Cayman Islands,2004,2013929,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$128.76,0.64,0.50%,8830829229.00,United States,2015,231130,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$49.27,0.01,0.02%,1635640184.00,United States,2021,340162,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$11.26,-0.03,-0.266%,1312265014.00,United States,1995,713223,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$3.21,-0.09,-2.727%,382989405.00,United States,2020,274764,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.74,-0.22,-2.455%,1713395971.00,United States,2020,495700,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.39,-0.09,-1.061%,38310003131.00,United Kingdom,2022,2536509,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$116.22,-1.51,-1.283%,6298273851.00,United States,2017,240742,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.85,-0.025,-1.333%,22641688.00,China,2023,73649,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$210.32,-1.32,-0.624%,52589685657.00,United States,2016,1192413,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$15.09,0.29,1.959%,750289030.00,United States,2022,219204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.15,-0.39,-3.70%,1547397950.00,United States,,1877611,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2024,253,,
HMC,Honda Motor Company Ltd. Common Stock,$32.04,0.08,0.25%,58038166897.00,Japan,,762098,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$32.78,-0.61,-1.827%,1342789103.00,United States,1991,331463,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$21.01,-0.84,-3.844%,93808642.00,United States,,2007,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$8.76,0.20,2.336%,165192278.00,United States,2012,212515,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$8.42,0.14,1.691%,5204166004.00,South Africa,,3384891,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$43.35,-1.01,-2.277%,2050327898.00,United States,,232928,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$7.11,-0.09,-1.25%,54594569.00,United States,,9043,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.8126,0.3047,1.296%,0.00,United States,,2,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$2.01,0.00,0.00%,0.00,,2022,404,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$7.64,-0.14,-1.799%,282887777.00,United States,,334274,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.52,-0.06,-2.326%,248566974.00,United States,2021,465189,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$16.49,0.02,0.121%,119543744.00,United States,2022,561,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.69,0.00,0.00%,0.00,United States,2007,7238,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$13.98,-0.29,-2.032%,149337016.00,United States,,37242,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.16,-0.14,-4.242%,20620839.00,United States,,16193,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.008,0.0004,5.263%,52205.00,United States,,15912,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$32.52,-0.63,-1.90%,4374129819.00,United States,,1462015,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$21.02,-0.16,-0.755%,1303700969.00,China,,573037,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.32,-0.08,-5.714%,7842389.00,United States,2021,14038979,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0612,0.0011,1.83%,363602.00,United States,2021,16629,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$71.79,-0.35,-0.485%,16754131097.00,United States,1990,1033028,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.82,-0.06,-0.262%,4571329738.00,United States,2006,658748,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$208.53,-0.10,-0.048%,135791715026.00,United States,,2239200,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.23,-0.20,-1.918%,457032738.00,United States,2016,73061,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$22.42,-0.89,-3.818%,19703502178.00,United States,2021,13016176,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.7435,-0.0385,-4.923%,73569405.00,United States,2019,572423,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$9.94,-0.11,-1.095%,1198910814.00,United States,,708302,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.96,-0.0016,-0.166%,4693252.00,United States,2019,60523,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.02,0.00,0.00%,35810980.00,United States,2022,8788,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.19,-0.14,-4.204%,354430284.00,United States,2012,2082102,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$147.77,-5.85,-3.808%,885511429.00,United States,1983,41227,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.0957,0.0157,0.087%,108438446.00,United States,,329,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.73,-0.02,-2.667%,13300918.00,United States,2023,150213,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.018,-0.0016,-8.163%,327968.00,United States,2023,16498,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$3.01,-0.24,-7.385%,130800655.00,United States,2021,193527,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$32.72,-1.44,-4.215%,3230273395.00,United States,,1475336,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.96,0.0099,1.042%,3017608.00,United States,2022,697741,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$21.60,-0.16,-0.735%,28072942632.00,United States,2015,18464653,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.03,-0.17,-0.988%,0.00,United States,2002,26534,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$8.71,-0.24,-2.682%,2163259368.00,China,2019,7082,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.79,-0.01,-0.06%,0.00,United States,2002,28160,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$13.58,-0.29,-2.091%,1736276726.00,United States,,315836,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.75,-0.50,-9.524%,607313288.00,United States,,3812,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$4.95,0.12,2.484%,698665730.00,United States,2010,1896269,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.98,-0.27,-1.895%,,United States,,20742,,
HPQ,HP Inc. Common Stock,$35.51,-0.94,-2.579%,34748650899.00,United States,,8581802,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.60,-0.05,-0.319%,0.00,United States,2003,20462,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$17.10,-0.01,-0.058%,809577715.00,United States,1987,101485,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$12.47,-0.19,-1.501%,174580000.00,United States,,10149,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.8199,-0.0501,-0.361%,354890002.00,United States,1992,67271,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$82.48,-0.73,-0.877%,7176630989.00,United States,2014,380418,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.50,-0.04,-0.242%,6245977452.00,United States,,5552306,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$50.36,-0.35,-0.69%,7026726973.00,United States,,894490,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$128.30,-4.26,-3.214%,3639688044.00,United States,2016,266109,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.48,-0.17,-0.555%,16712348104.00,United States,,2176958,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.05,-0.71,-2.386%,1649803562.00,United States,2020,268407,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$17.97,0.03,0.167%,635815.00,United States,,397647,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.98,-0.02,-0.08%,883842.00,United States,,3317,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.2601,-0.1399,-0.53%,929135.00,United States,,624,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$14.34,0.02,0.14%,965841461.00,United States,2021,62651,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.56,-0.21,-2.703%,231611910.00,United States,2014,279908,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$3.60,-0.035,-0.963%,542351369.00,United States,,1314544,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.30,-0.045,-13.043%,15842577.00,South Korea,2023,508756,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.99,-0.11,-0.909%,419899080.00,United States,2010,294348,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.81,-0.02,-0.414%,611007032.00,China,2023,195937,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$43.22,0.01,0.023%,164878618947.00,United Kingdom,,1143430,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$5.38,0.07,1.318%,3527214.00,United States,2022,18936,Health Care,Industrial Specialties
HSCSW,Heart Test Laboratories Inc. Warrant,$0.0316,-0.0088,-21.782%,20717.00,United States,2022,14666,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.0101,-0.0499,-4.708%,2555415.00,United States,,114368,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$8.60,-0.26,-2.935%,377540000.00,,2023,102392,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$65.80,-0.47,-0.709%,8425752049.00,United States,1995,730253,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$33.68,-0.38,-1.116%,681969278.00,United States,1999,250813,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.70,0.29,1.882%,44480361.00,United States,,2405,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2023,39922,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.0834,-0.0001,-0.12%,0.00,United States,2023,15149,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.82,-0.48,-2.623%,12563886468.00,United States,,5098967,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.69,-0.01,-0.036%,841717463.00,United States,2000,85249,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$186.98,1.39,0.749%,37812815816.00,United States,,1145250,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.74,-0.61,-2.152%,483918391.00,United States,2012,37356,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$7.78,-0.11,-1.394%,476571003.00,United States,,281722,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.74,0.01,1.37%,15439467.00,Japan,2022,3317,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.96,-0.19,-0.943%,0.00,United States,2004,111062,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.0001,-0.3299,-1.356%,840502078.00,United States,,222,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.79,-0.46,-1.897%,833144213.00,United States,2022,2516,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$19.57,-0.03,-0.153%,3173807980.00,United States,2012,603396,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.21,-0.51,-1.716%,1906446587.00,United States,,281891,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$34.12,-0.05,-0.146%,10778666146.00,China,2010,1637711,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.9899,0.0399,0.267%,1697428994.00,United States,,5055,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.1035,-0.2275,-1.587%,1597054672.00,United States,,7337,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.67,-0.07,-0.596%,922525987.00,United States,1986,332480,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$42.54,-0.31,-0.723%,1820310593.00,United States,,164369,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.25,0.15,0.598%,1080461741.00,United States,,797,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.01,-0.06,-5.607%,17545688.00,Ireland,,120559,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.1075,0.0075,7.50%,1867487.00,Ireland,,2020,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.26,-0.14,-4.118%,996949369.00,United States,,6207213,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.14,-0.08,-3.604%,654439157.00,United States,,224233,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$374.74,-10.27,-2.667%,20118290516.00,United States,2015,442020,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.81,0.0077,0.96%,7946968.00,Israel,,681778,Telecommunications,Computer Communications Equipment
